season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
1,0,0,2,12.3,70,8.9981,0,2,5,53
1,0,0,3,11.48,81,8.9981,1,2,5,45
1,0,0,3,10.66,81,12.998,2,2,5,26
1,0,0,3,9.84,87,15.0013,3,2,5,9
1,0,0,3,9.84,87,15.0013,4,2,5,4
1,0,0,3,9.02,93,11.0014,5,2,5,2
1,0,0,3,9.02,93,8.9981,6,2,5,9
1,0,0,3,9.02,93,8.9981,7,2,5,19
1,0,0,3,9.02,93,8.9981,8,2,5,78
1,0,0,3,9.02,93,7.0015,9,2,5,90
1,0,0,3,9.02,93,7.0015,10,2,5,166
1,0,0,2,9.84,81,7.0015,11,2,5,183
1,0,0,2,10.66,81,11.0014,12,2,5,221
1,0,0,2,10.66,81,19.0012,13,2,5,235
1,0,0,2,10.66,81,16.9979,14,2,5,243
1,0,0,2,12.3,61,19.9995,15,2,5,124
1,0,0,3,9.02,75,27.9993,16,2,5,146
1,0,0,3,9.02,69,31.0009,17,2,5,144
1,0,0,2,9.02,47,43.9989,18,2,5,108
1,0,0,2,8.2,40,36.9974,19,2,5,87
1,0,0,2,6.56,43,36.9974,20,2,5,63
1,0,0,1,5.74,43,43.0006,21,2,5,48
1,0,0,2,5.74,39,26.0027,22,2,5,46
1,0,0,3,4.92,50,32.9975,23,2,5,20
1,0,0,3,4.1,68,26.0027,0,2,6,21
1,0,0,3,3.28,79,31.0009,1,2,6,24
1,0,0,2,4.1,58,39.0007,2,2,6,27
1,0,0,2,4.1,46,46.0022,3,2,6,14
1,0,0,2,4.1,46,47.9988,4,2,6,1
1,0,0,1,4.1,49,26.0027,5,2,6,3
1,0,0,1,4.1,49,26.0027,6,2,6,2
1,0,0,1,3.28,53,12.998,7,2,6,18
1,0,0,1,3.28,53,16.9979,8,2,6,26
1,0,0,1,4.1,49,19.9995,9,2,6,63
1,0,0,1,4.92,42,23.9994,10,2,6,91
1,0,0,1,4.92,42,19.9995,11,2,6,124
1,0,0,1,5.74,39,43.0006,12,2,6,140
1,0,0,1,6.56,40,30.0026,13,2,6,138
1,0,0,1,6.56,40,35.0008,14,2,6,111
1,0,0,1,6.56,40,36.9974,15,2,6,155
1,0,0,1,8.2,34,31.0009,16,2,6,164
1,0,0,1,7.38,37,27.9993,17,2,6,87
1,0,0,1,6.56,40,31.0009,18,2,6,96
1,0,0,1,6.56,40,19.0012,19,2,6,80
1,0,0,1,5.74,42,22.0028,20,2,6,57
1,0,0,1,5.74,43,19.9995,21,2,6,36
1,0,0,1,5.74,43,11.0014,22,2,6,28
1,0,0,1,5.74,43,15.0013,23,2,6,23
1,0,1,1,5.74,46,15.0013,0,2,0,9
1,0,1,1,4.92,50,15.0013,1,2,0,6
1,0,1,1,5.74,46,12.998,2,2,0,4
1,0,1,1,4.92,54,7.0015,3,2,0,1
1,0,1,1,4.92,54,6.0032,4,2,0,2
1,0,1,1,4.1,58,8.9981,5,2,0,17
1,0,1,1,4.1,54,15.0013,6,2,0,72
1,0,1,1,4.1,54,12.998,7,2,0,195
1,0,1,1,4.1,54,8.9981,8,2,0,417
1,0,1,1,4.92,50,12.998,9,2,0,205
1,0,1,1,5.74,50,8.9981,10,2,0,71
1,0,1,1,9.02,37,12.998,11,2,0,90
1,0,1,1,11.48,28,22.0028,12,2,0,118
1,0,1,1,13.12,22,15.0013,13,2,0,140
1,0,1,1,13.94,23,7.0015,14,2,0,135
1,0,1,1,14.76,27,8.9981,15,2,0,155
1,0,1,1,14.76,23,12.998,16,2,0,211
1,0,1,1,14.76,23,12.998,17,2,0,407
1,0,1,1,13.94,25,16.9979,18,2,0,405
1,0,1,1,13.94,25,8.9981,19,2,0,263
1,0,1,1,12.3,42,11.0014,20,2,0,214
1,0,1,1,11.48,45,8.9981,21,2,0,147
1,0,1,1,10.66,56,7.0015,22,2,0,102
1,0,1,1,11.48,41,0.0,23,2,0,36
1,0,1,2,10.66,60,0.0,0,2,1,14
1,0,1,2,10.66,56,0.0,1,2,1,6
1,0,1,2,11.48,41,0.0,2,2,1,3
1,0,1,2,10.66,52,0.0,3,2,1,3
1,0,1,2,10.66,65,7.0015,4,2,1,2
1,0,1,2,10.66,65,7.0015,5,2,1,22
1,0,1,2,10.66,56,0.0,6,2,1,90
1,0,1,2,9.84,60,6.0032,7,2,1,280
1,0,1,2,9.84,70,0.0,8,2,1,513
1,0,1,2,10.66,56,6.0032,9,2,1,262
1,0,1,2,10.66,60,8.9981,10,2,1,98
1,0,1,2,12.3,45,11.0014,11,2,1,112
1,0,1,2,12.3,52,15.0013,12,2,1,172
1,0,1,2,14.76,40,16.9979,13,2,1,173
1,0,1,1,16.4,40,15.0013,14,2,1,124
1,0,1,2,17.22,38,30.0026,15,2,1,145
1,0,1,1,17.22,35,19.9995,16,2,1,266
1,0,1,1,17.22,38,23.9994,17,2,1,523
1,0,1,2,15.58,46,19.9995,18,2,1,406
1,0,1,2,14.76,50,11.0014,19,2,1,281
1,0,1,2,15.58,46,8.9981,20,2,1,184
1,0,1,2,14.76,50,7.0015,21,2,1,109
1,0,1,2,14.76,50,7.0015,22,2,1,77
1,0,1,2,14.76,50,6.0032,23,2,1,57
1,0,1,1,13.12,57,0.0,0,2,2,22
1,0,1,1,13.94,53,0.0,1,2,2,5
1,0,1,1,12.3,61,0.0,2,2,2,4
1,0,1,1,11.48,75,0.0,3,2,2,3
1,0,1,1,11.48,70,7.0015,4,2,2,1
1,0,1,1,11.48,70,7.0015,5,2,2,25
1,0,1,1,12.3,61,8.9981,6,2,2,95
1,0,1,2,12.3,65,12.998,7,2,2,321
1,0,1,1,13.12,61,23.9994,8,2,2,515
1,0,1,1,13.12,61,22.0028,9,2,2,231
1,0,1,1,13.94,57,19.9995,10,2,2,120
1,0,1,1,14.76,53,19.0012,11,2,2,138
1,0,1,1,15.58,46,26.0027,12,2,2,163
1,0,1,1,16.4,43,19.0012,13,2,2,170
1,0,1,1,17.22,41,23.9994,14,2,2,134
1,0,1,1,17.22,41,15.0013,15,2,2,171
1,0,1,1,17.22,38,12.998,16,2,2,231
1,0,1,1,17.22,38,12.998,17,2,2,487
1,0,1,1,16.4,40,15.0013,18,2,2,468
1,0,1,1,15.58,43,11.0014,19,2,2,311
1,0,1,1,14.76,46,11.0014,20,2,2,211
1,0,1,1,13.94,53,11.0014,21,2,2,178
1,0,1,1,13.94,49,7.0015,22,2,2,107
1,0,1,1,13.94,53,6.0032,23,2,2,58
1,0,1,2,12.3,70,8.9981,0,2,3,23
1,0,1,2,12.3,70,0.0,1,2,3,5
1,0,1,2,12.3,70,6.0032,2,2,3,7
1,0,1,2,12.3,61,0.0,3,2,3,1
1,0,1,3,12.3,70,6.0032,4,2,3,3
1,0,1,2,12.3,70,0.0,5,2,3,20
1,0,1,2,12.3,70,6.0032,6,2,3,87
1,0,1,2,12.3,70,8.9981,7,2,3,288
1,0,1,2,12.3,70,6.0032,8,2,3,498
1,0,1,2,12.3,70,11.0014,9,2,3,202
1,0,1,3,13.12,70,8.9981,10,2,3,44
1,0,1,3,13.12,70,7.0015,11,2,3,71
1,0,1,3,13.12,76,6.0032,12,2,3,45
1,0,1,3,13.94,71,16.9979,13,2,3,64
1,0,1,3,13.12,81,12.998,14,2,3,31
1,0,1,3,13.94,76,0.0,15,2,3,53
1,0,1,3,13.94,81,0.0,16,2,3,118
1,0,1,3,13.94,87,0.0,17,2,3,289
1,0,1,3,13.94,87,8.9981,18,2,3,353
1,0,1,2,13.12,87,11.0014,19,2,3,258
1,0,1,2,13.12,87,8.9981,20,2,3,216
1,0,1,2,13.94,81,7.0015,21,2,3,145
1,0,1,2,13.12,81,0.0,22,2,3,111
1,0,1,1,13.12,81,6.0032,23,2,3,73
1,0,1,2,12.3,87,0.0,0,2,4,34
1,0,1,2,12.3,93,0.0,1,2,4,18
1,0,1,2,12.3,93,7.0015,2,2,4,12
1,0,1,2,11.48,93,7.0015,3,2,4,1
1,0,1,2,11.48,93,12.998,4,2,4,1
1,0,1,2,11.48,93,11.0014,5,2,4,16
1,0,1,2,11.48,96,8.9981,6,2,4,71
1,0,1,2,11.48,93,7.0015,7,2,4,226
1,0,1,2,10.66,100,0.0,8,2,4,520
1,0,1,2,10.66,100,0.0,9,2,4,283
1,0,1,1,13.94,71,19.0012,10,2,4,116
1,0,1,1,14.76,62,27.9993,11,2,4,142
1,0,1,1,15.58,46,26.0027,12,2,4,198
1,0,1,1,16.4,43,23.9994,13,2,4,205
1,0,1,1,16.4,37,23.9994,14,2,4,170
1,0,1,1,17.22,35,27.9993,15,2,4,221
1,0,1,1,17.22,32,19.9995,16,2,4,307
1,0,1,1,17.22,32,22.0028,17,2,4,465
1,0,1,1,16.4,35,16.9979,18,2,4,377
1,0,1,1,15.58,37,15.0013,19,2,4,282
1,0,1,1,16.4,35,12.998,20,2,4,171
1,0,1,1,15.58,37,12.998,21,2,4,129
1,0,1,1,14.76,40,15.0013,22,2,4,107
1,0,1,1,14.76,40,12.998,23,2,4,82
1,0,0,1,13.94,42,11.0014,0,2,5,86
1,0,0,1,13.12,49,11.0014,1,2,5,45
1,0,0,1,12.3,61,16.9979,2,2,5,45
1,0,0,1,11.48,65,7.0015,3,2,5,18
1,0,0,1,10.66,70,0.0,4,2,5,7
1,0,0,1,9.84,70,6.0032,5,2,5,1
1,0,0,1,9.84,70,0.0,6,2,5,9
1,0,0,1,9.84,70,0.0,7,2,5,41
1,0,0,1,9.02,87,0.0,8,2,5,102
1,0,0,1,9.02,80,7.0015,9,2,5,138
1,0,0,1,10.66,81,7.0015,10,2,5,205
1,0,0,1,13.12,57,8.9981,11,2,5,286
1,0,0,1,14.76,43,12.998,12,2,5,369
1,0,0,1,16.4,43,19.0012,13,2,5,384
1,0,0,1,18.04,35,23.9994,14,2,5,427
1,0,0,1,17.22,41,16.9979,15,2,5,499
1,0,0,1,18.04,44,22.0028,16,2,5,404
1,0,0,1,19.68,36,19.0012,17,2,5,364
1,0,0,1,18.86,38,19.9995,18,2,5,246
1,0,0,1,18.04,44,11.0014,19,2,5,188
1,0,0,1,18.04,44,11.0014,20,2,5,148
1,0,0,1,18.04,33,19.9995,21,2,5,114
1,0,0,1,16.4,40,30.0026,22,2,5,118
1,0,0,2,14.76,40,26.0027,23,2,5,74
1,0,0,2,13.94,39,23.9994,0,2,6,74
1,0,0,2,13.12,39,16.9979,1,2,6,72
1,0,0,2,12.3,36,19.0012,2,2,6,48
1,0,0,2,12.3,36,15.0013,3,2,6,15
1,0,0,2,11.48,41,26.0027,4,2,6,3
1,0,0,2,10.66,48,19.9995,5,2,6,2
1,0,0,1,9.84,52,22.0028,6,2,6,5
1,0,0,2,9.84,52,19.0012,7,2,6,14
1,0,0,2,9.84,56,12.998,8,2,6,56
1,0,0,2,9.84,56,16.9979,9,2,6,93
1,0,0,2,10.66,52,16.9979,10,2,6,191
1,0,0,2,10.66,56,22.0028,11,2,6,226
1,0,0,2,11.48,52,16.9979,12,2,6,255
1,0,0,1,12.3,49,11.0014,13,2,6,261
1,0,0,2,13.12,45,12.998,14,2,6,237
1,0,0,2,12.3,49,12.998,15,2,6,253
1,0,0,2,13.12,45,19.0012,16,2,6,212
1,0,0,2,12.3,49,16.9979,17,2,6,157
1,0,0,2,12.3,49,22.0028,18,2,6,167
1,0,0,2,12.3,52,16.9979,19,2,6,119
1,0,0,2,12.3,52,19.0012,20,2,6,103
1,0,0,3,10.66,65,11.0014,21,2,6,36
1,0,0,3,9.84,75,6.0032,22,2,6,55
1,0,0,2,9.02,93,11.0014,23,2,6,35
1,0,1,2,17.22,94,0.0,0,3,3,11
1,0,1,3,18.86,94,7.0015,1,3,3,12
1,0,1,2,18.86,94,19.0012,2,3,3,6
1,0,1,1,18.86,94,15.0013,3,3,3,3
1,0,1,1,19.68,88,12.998,4,3,3,5
1,0,1,1,19.68,88,11.0014,5,3,3,18
1,0,1,2,17.22,94,0.0,6,3,3,109
1,0,1,2,18.04,94,8.9981,7,3,3,304
1,0,1,1,17.22,94,8.9981,8,3,3,594
1,0,1,1,18.86,77,16.9979,9,3,3,286
1,0,1,1,21.32,55,11.0014,10,3,3,133
1,0,1,1,22.96,43,12.998,11,3,3,168
1,0,1,1,22.96,37,15.0013,12,3,3,220
1,0,1,1,23.78,32,16.9979,13,3,3,211
1,0,1,1,23.78,35,15.0013,14,3,3,211
1,0,1,1,24.6,31,16.9979,15,3,3,223
1,0,1,1,23.78,32,19.9995,16,3,3,361
1,0,1,1,22.96,35,19.9995,17,3,3,600
1,0,1,1,22.14,34,23.9994,18,3,3,525
1,0,1,1,19.68,41,22.0028,19,3,3,328
1,0,1,1,18.04,44,27.9993,20,3,3,254
1,0,1,1,17.22,47,31.0009,21,3,3,197
1,0,1,1,15.58,50,16.9979,22,3,3,126
1,0,1,1,14.76,50,15.0013,23,3,3,85
1,0,1,1,13.94,53,11.0014,0,3,4,46
1,0,1,1,13.94,49,15.0013,1,3,4,20
1,0,1,1,13.94,53,19.0012,2,3,4,6
1,0,1,1,13.12,57,12.998,3,3,4,3
1,0,1,1,13.12,61,0.0,4,3,4,2
1,0,1,1,12.3,70,0.0,5,3,4,24
1,0,1,1,12.3,70,0.0,6,3,4,92
1,0,1,1,12.3,70,0.0,7,3,4,262
1,0,1,1,11.48,75,6.0032,8,3,4,549
1,0,1,1,12.3,81,0.0,9,3,4,314
1,0,1,1,14.76,50,11.0014,10,3,4,132
1,0,1,1,15.58,46,12.998,11,3,4,194
1,0,1,1,16.4,43,11.0014,12,3,4,234
1,0,1,1,17.22,44,15.0013,13,3,4,222
1,0,1,2,18.04,44,19.0012,14,3,4,205
1,0,1,2,17.22,50,19.9995,15,3,4,78
1,0,1,3,16.4,58,19.9995,16,3,4,50
1,0,1,3,14.76,81,15.0013,17,3,4,128
1,0,1,3,14.76,87,12.998,18,3,4,160
1,0,1,3,14.76,87,12.998,19,3,4,174
1,0,1,2,14.76,87,12.998,20,3,4,100
1,0,1,3,14.76,87,6.0032,21,3,4,101
1,0,1,2,14.76,87,0.0,22,3,4,75
1,0,1,2,14.76,87,0.0,23,3,4,23
1,0,0,3,14.76,93,6.0032,0,3,5,22
1,0,0,3,14.76,93,0.0,1,3,5,44
1,0,0,3,14.76,93,6.0032,2,3,5,38
1,0,0,2,14.76,93,11.0014,3,3,5,21
1,0,0,2,14.76,93,12.998,4,3,5,2
1,0,0,2,14.76,93,6.0032,5,3,5,2
1,0,0,2,14.76,93,6.0032,6,3,5,7
1,0,0,2,14.76,93,8.9981,7,3,5,16
1,0,0,3,14.76,93,0.0,8,3,5,48
1,0,0,3,15.58,87,6.0032,9,3,5,94
1,0,0,2,16.4,87,0.0,10,3,5,168
1,0,0,2,16.4,87,6.0032,11,3,5,214
1,0,0,2,17.22,67,16.9979,12,3,5,299
1,0,0,1,18.04,51,19.0012,13,3,5,339
1,0,0,2,18.86,44,23.9994,14,3,5,430
1,0,0,1,19.68,29,19.9995,15,3,5,399
1,0,0,1,20.5,27,19.9995,16,3,5,467
1,0,0,1,20.5,23,22.0028,17,3,5,385
1,0,0,1,20.5,25,16.9979,18,3,5,303
1,0,0,1,18.86,33,11.0014,19,3,5,225
1,0,0,1,18.04,30,8.9981,20,3,5,149
1,0,0,1,18.86,19,22.0028,21,3,5,154
1,0,0,1,18.04,21,8.9981,22,3,5,134
1,0,0,1,17.22,24,0.0,23,3,5,106
1,0,0,2,16.4,30,23.9994,0,3,6,72
1,0,0,2,15.58,34,12.998,1,3,6,76
1,0,0,2,14.76,40,11.0014,2,3,6,80
1,0,0,2,14.76,43,8.9981,3,3,6,26
1,0,0,2,13.94,46,12.998,4,3,6,14
1,0,0,2,13.94,46,15.0013,5,3,6,5
1,0,0,2,12.3,52,19.9995,6,3,6,5
1,0,0,2,12.3,52,19.9995,7,3,6,23
1,0,0,1,12.3,52,22.0028,8,3,6,66
1,0,0,1,12.3,49,30.0026,9,3,6,118
1,0,0,1,12.3,49,22.0028,10,3,6,192
1,0,0,1,13.12,45,26.0027,11,3,6,256
1,0,0,1,13.94,42,23.9994,12,3,6,327
1,0,0,1,14.76,37,23.9994,13,3,6,364
1,0,0,1,14.76,34,23.9994,14,3,6,332
1,0,0,1,14.76,32,35.0008,15,3,6,334
1,0,0,1,14.76,29,32.9975,16,3,6,299
1,0,0,1,13.94,31,36.9974,17,3,6,263
1,0,0,1,13.12,33,40.9973,18,3,6,184
1,0,0,1,12.3,36,32.9975,19,3,6,132
1,0,0,1,11.48,38,16.9979,20,3,6,88
1,0,0,1,11.48,36,15.0013,21,3,6,79
1,0,0,1,10.66,41,16.9979,22,3,6,62
1,0,0,1,10.66,41,12.998,23,3,6,26
1,0,1,1,9.84,44,12.998,0,3,0,17
1,0,1,1,9.84,48,8.9981,1,3,0,6
1,0,1,1,9.84,48,8.9981,2,3,0,4
1,0,1,1,9.02,51,11.0014,3,3,0,1
1,0,1,1,8.2,55,6.0032,4,3,0,1
1,0,1,1,8.2,55,6.0032,5,3,0,18
1,0,1,1,7.38,59,8.9981,6,3,0,91
1,0,1,1,7.38,59,8.9981,7,3,0,260
1,0,1,1,8.2,59,7.0015,8,3,0,428
1,0,1,2,9.02,60,6.0032,9,3,0,197
1,0,1,2,9.84,60,0.0,10,3,0,86
1,0,1,2,10.66,56,8.9981,11,3,0,103
1,0,1,2,10.66,52,0.0,12,3,0,137
1,0,1,2,10.66,55,19.9995,13,3,0,120
1,0,1,2,11.48,57,23.9994,14,3,0,128
1,0,1,2,12.3,53,12.998,15,3,0,130
1,0,1,1,12.3,45,19.9995,16,3,0,210
1,0,1,3,12.3,45,19.9995,17,3,0,387
1,0,1,3,11.48,55,43.9989,18,3,0,375
1,0,1,1,10.66,53,15.0013,19,3,0,226
1,0,1,1,10.66,37,31.0009,20,3,0,179
1,0,1,1,10.66,37,26.0027,21,3,0,120
1,0,1,1,9.84,35,22.0028,22,3,0,78
1,0,1,1,9.02,37,39.0007,23,3,0,31
1,0,1,1,9.02,37,19.9995,0,3,1,8
1,0,1,1,8.2,44,16.9979,1,3,1,6
1,0,1,1,8.2,44,15.0013,2,3,1,4
1,0,1,1,7.38,51,19.0012,3,3,1,1
1,0,1,1,7.38,51,19.9995,4,3,1,3
1,0,1,1,7.38,51,15.0013,5,3,1,25
1,0,1,1,7.38,51,7.0015,6,3,1,102
1,0,1,1,6.56,55,8.9981,7,3,1,275
1,0,1,1,6.56,59,7.0015,8,3,1,501
1,0,1,1,9.02,47,0.0,9,3,1,233
1,0,1,1,9.84,44,0.0,10,3,1,129
1,0,1,1,10.66,41,11.0014,11,3,1,130
1,0,1,1,10.66,41,7.0015,12,3,1,138
1,0,1,1,12.3,39,8.9981,13,3,1,164
1,0,1,1,13.12,36,15.0013,14,3,1,136
1,0,1,1,13.94,36,19.9995,15,3,1,166
1,0,1,1,14.76,32,19.0012,16,3,1,250
1,0,1,1,14.76,34,19.0012,17,3,1,446
1,0,1,1,13.94,42,22.0028,18,3,1,457
1,0,1,1,13.94,46,19.9995,19,3,1,287
1,0,1,1,13.12,49,12.998,20,3,1,187
1,0,1,1,13.12,49,12.998,21,3,1,148
1,0,1,1,11.48,56,11.0014,22,3,1,106
1,0,1,1,11.48,61,15.0013,23,3,1,54
1,0,1,1,11.48,65,19.0012,0,3,2,15
1,0,1,1,12.3,61,19.9995,1,3,2,5
1,0,1,1,12.3,56,19.0012,2,3,2,4
1,0,1,1,12.3,56,23.9994,3,3,2,3
1,0,1,1,11.48,61,22.0028,4,3,2,3
1,0,1,1,11.48,56,19.9995,5,3,2,18
1,0,1,1,11.48,61,26.0027,6,3,2,108
1,0,1,1,10.66,65,26.0027,7,3,2,344
1,0,1,1,11.48,61,19.9995,8,3,2,566
1,0,1,1,12.3,61,22.0028,9,3,2,264
1,0,1,1,14.76,50,19.9995,10,3,2,147
1,0,1,1,17.22,38,19.9995,11,3,2,161
1,0,1,1,18.04,38,26.0027,12,3,2,215
1,0,1,1,20.5,34,27.9993,13,3,2,205
1,0,1,1,21.32,36,22.0028,14,3,2,175
1,0,1,1,22.14,37,30.0026,15,3,2,209
1,0,1,1,22.96,37,27.9993,16,3,2,288
1,0,1,1,22.96,43,32.9975,17,3,2,612
1,0,1,1,22.96,40,31.0009,18,3,2,544
1,0,1,1,22.14,42,23.9994,19,3,2,361
1,0,1,1,20.5,51,16.9979,20,3,2,260
1,0,1,1,18.04,62,16.9979,21,3,2,188
1,0,1,1,18.86,59,19.9995,22,3,2,159
1,0,1,1,18.04,62,22.0028,23,3,2,62
1,0,1,1,18.04,62,22.0028,0,3,3,46
1,0,1,1,18.86,63,22.0028,1,3,3,21
1,0,1,1,18.86,63,26.0027,2,3,3,11
1,0,1,1,18.86,63,26.0027,3,3,3,3
1,0,1,1,18.04,72,19.0012,4,3,3,2
1,0,1,1,17.22,77,15.0013,5,3,3,29
1,0,1,1,17.22,77,16.9979,6,3,3,109
1,0,1,1,17.22,77,23.9994,7,3,3,334
1,0,1,1,18.04,77,26.0027,8,3,3,585
1,0,1,1,18.86,72,31.0009,9,3,3,301
1,0,1,1,20.5,68,31.0009,10,3,3,138
1,0,1,2,22.14,60,31.0009,11,3,3,204
1,0,1,2,22.96,60,30.0026,12,3,3,251
1,0,1,2,24.6,49,43.0006,13,3,3,233
1,0,1,2,25.42,43,43.0006,14,3,3,203
1,0,1,1,26.24,38,46.0022,15,3,3,185
1,0,1,2,25.42,41,43.0006,16,3,3,342
1,0,1,1,25.42,38,43.9989,17,3,3,597
1,0,1,2,25.42,38,36.9974,18,3,3,590
1,0,1,2,24.6,40,30.0026,19,3,3,416
1,0,1,2,24.6,43,26.0027,20,3,3,302
1,0,1,1,24.6,43,26.0027,21,3,3,233
1,0,1,1,22.96,49,22.0028,22,3,3,153
1,0,1,2,22.96,49,30.0026,23,3,3,94
1,0,1,2,23.78,49,31.0009,0,3,4,54
1,0,1,3,22.96,52,32.9975,1,3,4,26
1,0,1,3,19.68,77,27.9993,2,3,4,11
1,0,1,1,18.86,77,35.0008,3,3,4,7
1,0,1,3,16.4,66,19.0012,4,3,4,1
1,0,1,3,16.4,66,19.0012,5,3,4,29
1,0,1,2,16.4,50,23.9994,6,3,4,85
1,0,1,2,15.58,40,19.9995,7,3,4,268
1,0,1,2,13.94,42,35.0008,8,3,4,501
1,0,1,2,13.94,42,35.0008,9,3,4,284
1,0,1,2,13.94,36,32.9975,10,3,4,159
1,0,1,2,14.76,34,23.9994,11,3,4,187
1,0,1,1,14.76,34,27.9993,12,3,4,201
1,0,1,2,15.58,29,26.0027,13,3,4,224
1,0,1,1,17.22,28,31.0009,14,3,4,178
1,0,1,1,18.86,24,16.9979,15,3,4,238
1,0,1,1,19.68,23,27.9993,16,3,4,343
1,0,1,1,18.86,24,26.0027,17,3,4,566
1,0,1,1,18.04,26,35.0008,18,3,4,470
1,0,1,1,17.22,28,40.9973,19,3,4,244
1,0,1,1,15.58,32,23.9994,20,3,4,159
1,0,1,1,14.76,34,22.0028,21,3,4,141
1,0,1,1,13.94,31,32.9975,22,3,4,107
1,0,1,1,13.12,33,19.9995,23,3,4,86
1,0,0,1,12.3,36,23.9994,0,3,5,77
1,0,0,1,12.3,36,16.9979,1,3,5,51
1,0,0,1,10.66,41,16.9979,2,3,5,42
1,0,0,1,10.66,41,19.9995,3,3,5,16
1,0,0,1,9.84,41,23.9994,4,3,5,4
1,0,0,1,9.02,42,19.0012,5,3,5,10
1,0,0,1,9.02,44,19.0012,6,3,5,12
1,0,0,1,9.02,44,16.9979,7,3,5,40
1,0,0,1,9.02,44,19.9995,8,3,5,111
1,0,0,1,9.84,41,22.0028,9,3,5,148
1,0,0,1,10.66,35,27.9993,10,3,5,223
1,0,0,1,12.3,33,22.0028,11,3,5,274
1,0,0,1,12.3,33,22.0028,12,3,5,329
1,0,0,1,13.12,29,19.0012,13,3,5,357
1,0,0,1,13.94,27,19.0012,14,3,5,379
1,0,0,1,13.94,25,0.0,15,3,5,406
1,0,0,1,14.76,23,0.0,16,3,5,390
1,0,0,1,14.76,23,0.0,17,3,5,354
1,0,0,1,14.76,21,6.0032,18,3,5,297
1,0,0,1,13.94,25,0.0,19,3,5,184
1,0,0,1,13.12,33,8.9981,20,3,5,121
1,0,0,1,12.3,39,15.0013,21,3,5,110
1,0,0,1,10.66,44,11.0014,22,3,5,100
1,0,0,1,10.66,41,12.998,23,3,5,83
1,0,0,1,10.66,44,6.0032,0,3,6,69
1,0,0,1,9.84,52,11.0014,1,3,6,61
1,0,0,1,9.84,60,8.9981,3,3,6,66
1,0,0,1,9.84,60,8.9981,4,3,6,22
1,0,0,1,9.84,60,11.0014,5,3,6,7
1,0,0,1,9.84,70,11.0014,6,3,6,10
1,0,0,1,9.02,69,8.9981,7,3,6,17
1,0,0,1,9.02,69,8.9981,8,3,6,72
1,0,0,1,10.66,60,15.0013,9,3,6,90
1,0,0,1,13.12,49,19.0012,10,3,6,218
1,0,0,1,14.76,43,19.0012,11,3,6,299
1,0,0,1,16.4,37,19.9995,12,3,6,410
1,0,0,1,17.22,41,19.9995,13,3,6,464
1,0,0,1,18.86,31,19.0012,14,3,6,501
1,0,0,1,20.5,29,19.9995,15,3,6,487
1,0,0,1,20.5,31,23.9994,16,3,6,509
1,0,0,1,21.32,27,19.9995,17,3,6,498
1,0,0,1,21.32,29,19.0012,18,3,6,389
1,0,0,1,20.5,31,19.0012,19,3,6,258
1,0,0,1,18.04,47,15.0013,20,3,6,171
1,0,0,1,17.22,54,15.0013,21,3,6,147
1,0,0,1,16.4,54,12.998,22,3,6,94
1,0,0,1,16.4,50,11.0014,23,3,6,52
1,0,1,1,15.58,54,12.998,0,3,0,24
1,0,1,1,15.58,50,8.9981,1,3,0,10
1,0,1,1,15.58,54,7.0015,2,3,0,9
1,0,1,1,14.76,50,8.9981,3,3,0,2
1,0,1,1,13.94,61,12.998,4,3,0,3
1,0,1,1,13.94,61,12.998,5,3,0,16
1,0,1,1,13.94,57,7.0015,6,3,0,88
1,0,1,1,13.94,53,7.0015,7,3,0,268
1,0,1,1,13.94,61,8.9981,8,3,0,564
1,0,1,1,15.58,54,11.0014,9,3,0,281
1,0,1,1,16.4,50,15.0013,10,3,0,137
1,0,1,1,18.04,44,15.0013,11,3,0,150
1,0,1,1,19.68,39,15.0013,12,3,0,221
1,0,1,2,22.14,32,16.9979,13,3,0,250
1,0,1,2,23.78,32,19.0012,14,3,0,221
1,0,1,1,22.96,40,8.9981,15,3,0,233
1,0,1,1,25.42,35,30.0026,16,3,0,332
1,0,1,2,25.42,38,27.9993,17,3,0,644
1,0,1,2,24.6,43,12.998,18,3,0,712
1,0,1,2,22.96,49,15.0013,19,3,0,446
1,0,1,2,22.96,49,15.0013,20,3,0,286
1,0,1,2,22.14,56,15.0013,21,3,0,205
1,0,1,2,22.96,56,15.0013,22,3,0,133
1,0,1,1,22.96,56,15.0013,23,3,0,63
1,0,1,2,22.96,52,12.998,0,3,1,26
1,0,1,2,21.32,59,15.0013,1,3,1,16
1,0,1,3,21.32,72,19.9995,2,3,1,1
1,0,1,3,21.32,72,19.9995,3,3,1,2
1,0,1,2,18.86,82,12.998,4,3,1,1
1,0,1,2,18.86,82,12.998,5,3,1,24
1,0,1,3,18.86,82,12.998,6,3,1,113
1,0,1,2,18.86,82,19.0012,7,3,1,308
1,0,1,1,18.86,82,19.0012,8,3,1,593
1,0,1,1,19.68,82,19.0012,9,3,1,342
1,0,1,1,21.32,77,15.0013,10,3,1,143
1,0,1,1,22.14,73,19.0012,11,3,1,219
1,0,1,1,24.6,60,19.0012,12,3,1,244
1,0,1,1,24.6,60,26.0027,13,3,1,233
1,0,1,1,26.24,53,22.0028,14,3,1,212
1,0,1,1,28.7,39,15.0013,15,3,1,264
1,0,1,1,29.52,34,26.0027,16,3,1,365
